675	827
0	509
0	510
1	508
1	509
2	506
2	507
2	508
3	505
3	506
3	507
4	504
4	505
5	503
5	504
6	501
6	502
6	503
7	500
7	501
7	502
8	499
8	500
9	497
9	498
9	499
10	496
10	497
11	494
11	495
11	496
12	493
12	494
12	495
13	492
13	493
14	490
14	491
14	492
15	488
15	489
15	490
16	487
16	488
16	489
17	486
17	487
18	484
18	485
18	486
19	483
19	484
20	481
20	482
20	483
21	480
21	481
21	482
22	478
22	479
22	480
23	477
23	478
23	479
24	476
24	477
25	474
25	475
25	476
26	473
26	474
27	472
27	473
28	470
28	471
28	472
29	469
29	470
29	471
30	468
30	469
31	467
31	468
32	466
32	467
33	465
33	466
34	464
34	465
35	463
35	464
36	462
36	463
37	461
37	462
38	461
38	462
39	460
39	461
40	460
40	461
41	460
42	460
43	460
44	460
45	460
46	460
47	460
48	460
49	460
49	461
50	460
50	461
51	461
52	461
52	462
53	461
53	462
54	462
54	463
55	463
56	463
56	464
57	464
57	465
58	465
58	466
59	466
59	467
60	467
60	468
61	468
61	469
62	469
62	470
62	471
63	470
63	471
63	472
64	472
64	473
64	474
65	473
65	474
65	475
66	475
66	476
66	477
67	476
67	477
67	478
68	478
68	479
68	480
69	479
69	480
69	481
70	481
70	482
70	483
71	482
71	483
71	484
72	484
72	485
73	485
73	486
74	486
74	487
75	487
75	488
76	488
76	489
77	489
77	490
78	490
78	491
79	491
79	492
80	492
80	493
81	492
81	493
82	493
82	494
83	493
83	494
84	494
84	495
85	494
85	495
86	495
87	495
88	495
88	496
89	495
89	496
90	495
90	496
91	496
92	496
93	496
94	496
95	496
96	496
97	496
98	496
99	495
99	496
100	495
100	496
101	495
101	496
102	495
102	496
103	495
104	494
104	495
105	494
105	495
106	494
107	493
107	494
108	493
109	492
109	493
110	491
110	492
111	491
112	490
112	491
113	489
113	490
114	488
114	489
115	487
115	488
116	486
116	487
116	488
117	486
117	487
118	485
118	486
119	484
119	485
120	483
120	484
121	482
121	483
122	481
122	482
123	480
123	481
124	479
124	480
125	478
125	479
126	477
126	478
127	477
127	478
128	476
128	477
129	475
129	476
130	475
131	474
131	475
132	474
133	473
133	474
134	473
135	472
135	473
136	472
136	473
137	472
138	471
138	472
139	471
139	472
140	471
141	471
142	471
143	470
143	471
144	470
144	471
145	470
145	471
146	470
146	471
147	470
147	471
148	470
148	471
149	470
149	471
150	471
151	470
151	471
152	471
153	471
154	471
154	472
155	471
155	472
156	471
156	472
157	472
158	472
159	472
159	473
160	472
160	473
161	473
162	473
162	474
163	474
164	474
164	475
165	474
165	475
166	475
166	476
167	475
167	476
168	476
168	477
169	477
170	477
170	478
171	478
171	479
172	479
172	480
173	479
173	480
174	480
174	481
175	481
175	482
176	482
176	483
177	483
177	484
178	484
178	485
179	485
179	486
180	486
180	487
181	487
181	488
182	488
182	489
183	489
183	490
183	491
184	491
184	492
185	492
185	493
186	493
186	494
186	495
187	494
187	495
187	496
188	496
188	497
188	498
189	497
189	498
189	499
190	499
190	500
190	501
191	500
191	501
191	502
192	502
192	503
192	504
193	504
193	505
193	506
194	505
194	506
194	507
194	508
195	507
195	508
195	509
196	509
196	510
196	511
197	511
197	512
197	513
198	512
198	513
198	514
198	515
199	514
199	515
199	516
199	517
200	516
200	517
200	518
200	519
201	518
201	519
201	520
201	521
202	520
202	521
202	522
202	523
203	522
203	523
203	524
203	525
204	524
204	525
204	526
204	527
205	526
205	527
205	528
205	529
206	528
206	529
206	530
206	531
207	530
207	531
207	532
207	533
208	532
208	533
208	534
208	535
209	535
209	536
209	537
210	536
210	537
210	538
210	539
211	539
211	540
211	541
212	541
212	542
212	543
213	543
213	544
213	545
214	544
214	545
214	546
214	547
215	546
215	547
215	548
215	549
216	548
216	549
216	550
216	551
217	550
217	551
217	552
218	552
218	553
218	554
219	554
219	555
219	556
220	556
220	557
220	558
221	557
221	558
221	559
222	559
222	560
222	561
223	560
223	561
223	562
224	562
224	563
224	564
225	564
225	565
226	565
226	566
226	567
227	567
227	568
228	568
228	569
229	569
229	570
230	570
230	571
230	572
231	572
231	573
232	573
232	574
233	574
233	575
234	575
234	576
235	576
235	577
236	577
236	578
237	578
237	579
238	579
239	579
239	580
240	580
240	581
241	581
241	582
242	582
243	582
243	583
244	583
244	584
245	583
245	584
246	584
247	584
247	585
248	585
248	586
249	585
249	586
250	586
251	586
251	587
252	586
252	587
253	587
254	587
254	588
255	587
255	588
256	587
256	588
257	588
258	588
259	588
260	588
261	588
261	589
262	588
262	589
263	588
263	589
264	588
264	589
265	588
265	589
266	588
266	589
267	588
267	589
268	588
269	588
270	587
270	588
271	587
271	588
272	587
273	586
273	587
274	586
274	587
275	585
275	586
276	585
276	586
277	584
277	585
278	584
278	585
279	583
279	584
280	582
280	583
281	582
281	583
282	581
282	582
283	580
283	581
284	579
284	580
285	578
285	579
286	578
286	579
287	577
287	578
288	576
288	577
289	575
289	576
290	573
290	574
290	575
291	572
291	573
291	574
292	571
292	572
293	570
293	571
294	569
294	570
295	567
295	568
295	569
296	566
296	567
296	568
297	565
297	566
298	563
298	564
298	565
299	562
299	563
299	564
300	560
300	561
300	562
301	559
301	560
301	561
302	557
302	558
302	559
303	556
303	557
303	558
304	554
304	555
304	556
305	553
305	554
305	555
306	551
306	552
306	553
307	549
307	550
307	551
307	552
308	548
308	549
308	550
309	546
309	547
309	548
310	544
310	545
310	546
311	542
311	543
311	544
311	545
312	541
312	542
312	543
313	539
313	540
313	541
314	537
314	538
314	539
315	535
315	536
315	537
315	538
316	533
316	534
316	535
316	536
317	531
317	532
317	533
317	534
318	529
318	530
318	531
318	532
319	527
319	528
319	529
319	530
320	525
320	526
320	527
320	528
321	523
321	524
321	525
321	526
322	521
322	522
322	523
322	524
323	519
323	520
323	521
323	522
324	517
324	518
324	519
324	520
325	515
325	516
325	517
325	518
326	513
326	514
326	515
327	511
327	512
327	513
328	509
328	510
328	511
329	506
329	507
329	508
329	509
330	504
330	505
330	506
330	507
331	502
331	503
331	504
331	505
332	500
332	501
332	502
332	503
333	498
333	499
333	500
333	501
334	495
334	496
334	497
334	498
335	493
335	494
335	495
335	496
336	491
336	492
336	493
336	494
337	489
337	490
337	491
337	492
338	487
338	488
338	489
339	484
339	485
339	486
339	487
340	482
340	483
340	484
340	485
341	480
341	481
341	482
341	483
342	478
342	479
342	480
343	475
343	476
343	477
343	478
344	473
344	474
344	475
344	476
345	471
345	472
345	473
345	474
346	469
346	470
346	471
347	467
347	468
347	469
348	464
348	465
348	466
348	467
349	462
349	463
349	464
349	465
350	460
350	461
350	462
350	463
351	457
351	458
351	459
351	460
352	455
352	456
352	457
352	458
353	453
353	454
353	455
353	456
354	451
354	452
354	453
354	454
355	449
355	450
355	451
355	452
356	447
356	448
356	449
357	444
357	445
357	446
357	447
358	442
358	443
358	444
358	445
359	440
359	441
359	442
359	443
360	438
360	439
360	440
360	441
361	436
361	437
361	438
361	439
362	434
362	435
362	436
362	437
363	432
363	433
363	434
364	430
364	431
364	432
364	433
365	428
365	429
365	430
366	426
366	427
366	428
366	429
367	424
367	425
367	426
367	427
368	422
368	423
368	424
368	425
369	420
369	421
369	422
369	423
370	418
370	419
370	420
370	421
371	416
371	417
371	418
371	419
372	415
372	416
372	417
373	413
373	414
373	415
374	411
374	412
374	413
375	409
375	410
375	411
375	412
376	408
376	409
376	410
377	406
377	407
377	408
378	405
378	406
378	407
379	403
379	404
379	405
380	401
380	402
380	403
381	400
381	401
381	402
382	399
382	400
383	397
383	398
383	399
384	396
384	397
385	394
385	395
385	396
386	393
386	394
386	395
387	392
387	393
388	390
388	391
388	392
389	389
389	390
389	391
390	388
390	389
391	387
391	388
392	386
392	387
393	385
393	386
394	384
394	385
395	383
395	384
396	382
396	383
397	381
397	382
398	380
398	381
399	379
399	380
400	379
400	380
401	378
401	379
402	378
403	377
403	378
404	376
404	377
405	376
405	377
406	375
406	376
407	375
407	376
408	375
409	374
409	375
410	374
410	375
411	374
412	374
413	374
414	374
415	373
415	374
416	373
416	374
417	374
418	374
419	374
