501	827
0	510
1	510
2	510
3	510
4	510
5	510
6	510
7	510
8	509
8	510
9	510
10	509
10	510
11	510
12	510
13	509
13	510
14	509
14	510
15	509
15	510
16	509
16	510
17	509
17	510
18	509
18	510
19	509
20	509
21	508
21	509
22	508
23	507
23	508
24	507
24	508
25	506
25	507
26	506
27	505
27	506
28	504
28	505
29	503
29	504
30	502
30	503
31	501
31	502
32	500
32	501
33	499
33	500
34	498
34	499
35	497
35	498
36	495
36	496
36	497
37	494
37	495
38	492
38	493
38	494
39	490
39	491
39	492
39	493
40	489
40	490
40	491
41	487
41	488
41	489
42	485
42	486
42	487
42	488
43	483
43	484
43	485
43	486
44	481
44	482
44	483
44	484
45	479
45	480
45	481
45	482
46	477
46	478
46	479
46	480
47	475
47	476
47	477
47	478
48	473
48	474
48	475
48	476
49	470
49	471
49	472
49	473
50	468
50	469
50	470
50	471
51	465
51	466
51	467
51	468
52	463
52	464
52	465
52	466
53	460
53	461
53	462
53	463
54	457
54	458
54	459
54	460
54	461
55	455
55	456
55	457
55	458
56	452
56	453
56	454
56	455
57	449
57	450
57	451
57	452
57	453
58	447
58	448
58	449
58	450
59	444
59	445
59	446
59	447
60	441
60	442
60	443
60	444
60	445
61	438
61	439
61	440
61	441
61	442
62	436
62	437
62	438
62	439
63	433
63	434
63	435
63	436
64	430
64	431
64	432
64	433
64	434
65	428
65	429
65	430
65	431
66	426
66	427
66	428
66	429
67	423
67	424
67	425
67	426
68	421
68	422
68	423
68	424
69	419
69	420
69	421
69	422
70	417
70	418
70	419
70	420
71	416
71	417
71	418
72	414
72	415
72	416
73	413
73	414
73	415
74	412
74	413
75	411
75	412
76	410
76	411
77	410
77	411
78	409
78	410
79	409
79	410
80	410
81	410
81	411
81	412
82	411
82	412
82	413
82	414
83	413
83	414
83	415
83	416
84	415
84	416
84	417
84	418
85	417
85	418
85	419
85	420
85	421
86	420
86	421
86	422
86	423
86	424
87	423
87	424
87	425
87	426
87	427
87	428
88	426
88	427
88	428
88	429
88	430
88	431
89	430
89	431
89	432
89	433
89	434
89	435
90	433
90	434
90	435
90	436
