675	827
0	510
1	510
2	510
3	510
4	510
5	510
6	510
7	510
8	510
9	510
10	510
11	510
12	510
13	510
14	510
15	510
16	509
16	510
17	510
18	509
18	510
19	510
20	509
20	510
21	509
21	510
22	509
22	510
23	509
23	510
24	509
24	510
25	509
25	510
26	509
26	510
27	509
27	510
28	509
28	510
29	509
29	510
30	509
30	510
31	509
31	510
32	509
32	510
33	509
33	510
34	509
34	510
35	509
35	510
36	509
36	510
37	509
37	510
38	509
38	510
39	509
39	510
40	509
40	510
41	509
41	510
42	509
42	510
43	509
43	510
44	509
44	510
45	509
45	510
46	509
46	510
47	509
47	510
48	509
48	510
49	509
49	510
50	509
50	510
51	509
51	510
52	509
52	510
53	509
53	510
54	509
54	510
55	509
55	510
56	509
56	510
57	509
57	510
58	509
58	510
59	509
59	510
60	509
60	510
61	509
61	510
62	509
62	510
63	509
63	510
64	509
64	510
65	509
65	510
66	509
66	510
67	509
67	510
68	509
68	510
69	509
69	510
70	509
70	510
71	509
71	510
72	509
72	510
73	509
73	510
74	509
74	510
75	509
75	510
76	509
76	510
77	509
77	510
78	509
78	510
79	509
79	510
80	509
80	510
81	509
81	510
82	509
82	510
83	509
83	510
84	509
84	510
85	509
85	510
86	509
86	510
87	509
87	510
88	509
88	510
89	509
89	510
90	509
90	510
91	509
91	510
92	509
92	510
93	509
93	510
94	509
94	510
95	509
95	510
96	509
96	510
97	509
97	510
98	509
98	510
99	509
99	510
100	509
100	510
101	509
101	510
102	509
102	510
103	509
103	510
104	509
104	510
105	509
105	510
106	509
106	510
107	509
107	510
108	509
108	510
109	509
109	510
110	509
110	510
111	509
111	510
112	509
112	510
113	509
113	510
114	509
114	510
115	509
115	510
116	509
116	510
117	509
117	510
118	509
118	510
119	509
119	510
120	509
120	510
121	509
121	510
122	509
122	510
123	509
123	510
124	509
124	510
125	509
125	510
126	509
126	510
127	509
127	510
128	509
128	510
129	509
129	510
130	509
130	510
131	509
131	510
132	509
132	510
133	509
133	510
134	509
134	510
135	509
135	510
136	509
136	510
137	509
137	510
138	509
138	510
139	509
139	510
140	509
140	510
141	509
141	510
142	509
142	510
143	509
143	510
144	509
144	510
145	509
145	510
146	509
146	510
147	509
147	510
148	509
148	510
149	509
149	510
150	509
150	510
151	509
151	510
152	509
152	510
153	509
153	510
154	509
154	510
155	509
155	510
156	509
156	510
157	509
157	510
158	509
158	510
159	509
159	510
160	509
160	510
161	509
162	509
163	508
163	509
164	508
164	509
165	508
165	509
166	508
167	507
167	508
168	507
168	508
169	507
170	506
170	507
171	506
171	507
172	505
172	506
173	505
174	504
174	505
175	503
175	504
176	503
177	502
177	503
178	501
178	502
179	500
179	501
180	499
180	500
181	498
181	499
182	496
182	497
182	498
183	495
183	496
184	493
184	494
184	495
185	492
185	493
185	494
186	490
186	491
186	492
187	489
187	490
187	491
188	487
188	488
188	489
189	485
189	486
189	487
190	484
190	485
190	486
191	482
191	483
191	484
192	481
192	482
192	483
193	480
193	481
194	479
194	480
195	478
195	479
196	477
196	478
197	476
197	477
198	475
198	476
199	474
199	475
200	474
201	473
201	474
202	472
202	473
203	472
203	473
204	471
204	472
205	471
205	472
206	471
207	470
207	471
208	470
208	471
209	470
209	471
210	470
210	471
211	470
212	470
213	470
214	470
215	470
216	470
217	470
218	470
219	470
219	471
220	470
220	471
221	470
221	471
222	471
223	471
223	472
224	471
224	472
225	472
226	472
226	473
227	473
227	474
228	473
228	474
229	474
229	475
230	475
230	476
231	476
231	477
232	477
232	478
233	478
233	479
234	479
234	480
235	480
235	481
236	481
236	482
236	483
237	482
237	483
237	484
238	484
238	485
239	485
239	486
239	487
240	486
240	487
240	488
241	488
241	489
241	490
242	489
242	490
242	491
243	491
243	492
243	493
244	493
244	494
244	495
245	494
245	495
245	496
246	496
246	497
246	498
247	498
247	499
248	499
248	500
248	501
249	501
249	502
249	503
250	502
250	503
250	504
251	504
251	505
251	506
252	506
252	507
252	508
253	507
253	508
253	509
254	509
254	510
254	511
255	511
255	512
256	512
256	513
257	513
257	514
258	514
258	515
258	516
259	515
259	516
259	517
260	516
260	517
260	518
261	517
261	518
262	518
262	519
263	519
263	520
264	520
264	521
265	521
266	521
266	522
267	522
267	523
268	522
268	523
269	523
269	524
270	523
270	524
271	524
271	525
272	524
272	525
273	525
274	525
274	526
275	525
275	526
276	526
277	526
278	526
278	527
279	526
279	527
280	526
280	527
281	527
282	527
283	527
284	527
284	528
285	527
285	528
286	527
286	528
287	527
287	528
288	527
288	528
289	527
290	527
291	527
292	527
293	526
293	527
294	526
294	527
295	526
295	527
296	526
297	526
298	525
298	526
299	525
299	526
300	525
301	524
301	525
302	524
302	525
303	523
303	524
304	523
304	524
305	523
306	522
306	523
307	522
308	521
308	522
309	520
309	521
310	520
310	521
311	519
311	520
312	518
312	519
313	518
313	519
314	517
314	518
315	516
315	517
316	515
316	516
317	514
317	515
318	513
318	514
319	512
319	513
320	511
320	512
321	510
321	511
322	508
322	509
322	510
323	506
323	507
323	508
323	509
324	504
324	505
324	506
324	507
325	502
325	503
325	504
325	505
326	498
326	499
326	500
326	501
326	502
327	494
327	495
327	496
327	497
327	498
327	499
328	490
328	491
328	492
328	493
328	494
328	495
328	496
329	485
329	486
329	487
329	488
329	489
329	490
329	491
329	492
330	479
330	480
330	481
330	482
330	483
330	484
330	485
330	486
330	487
331	473
331	474
331	475
331	476
331	477
331	478
331	479
331	480
331	481
331	482
332	465
332	467
332	468
332	469
332	470
332	471
332	472
332	473
332	474
332	475
332	476
333	458
333	459
333	460
333	461
333	462
333	463
333	464
333	465
333	466
333	467
333	468
333	469
333	470
334	448
334	449
334	450
334	451
334	452
334	453
334	454
334	455
334	456
334	457
334	458
334	459
334	460
334	461
334	462
335	438
335	439
335	440
335	441
335	442
335	443
335	444
335	445
335	446
335	447
335	448
335	449
335	450
335	451
335	452
335	453
335	454
336	427
336	428
336	429
336	430
336	431
336	432
336	433
336	434
336	435
336	436
336	437
336	438
336	439
336	440
336	441
336	442
336	443
336	444
337	414
337	415
337	416
337	417
337	418
337	419
337	420
337	421
337	422
337	423
337	424
337	425
337	426
337	427
337	428
337	429
337	430
337	431
337	432
337	434
338	401
338	402
338	403
338	404
338	405
338	406
338	407
338	408
338	409
338	410
338	411
338	412
338	413
338	414
338	415
338	416
338	417
338	418
338	419
338	420
338	422
339	386
339	387
339	388
339	389
339	390
339	391
339	392
339	393
339	394
339	395
339	396
339	397
339	398
339	399
339	400
339	401
339	402
339	403
339	404
339	405
339	406
339	407
339	408
340	369
340	370
340	371
340	372
340	373
340	374
340	375
340	376
340	377
340	378
340	379
340	380
340	381
340	382
340	383
340	384
340	385
340	386
340	387
340	388
340	389
340	390
340	391
340	392
340	393
340	395
341	351
341	352
341	353
341	354
341	355
341	356
341	357
341	358
341	359
341	360
341	361
341	362
341	363
341	364
341	365
341	366
341	367
341	368
341	369
341	370
341	371
341	372
341	373
341	374
341	375
341	376
341	377
341	378
341	379
342	332
342	333
342	334
342	335
342	336
342	337
342	338
342	339
342	340
342	341
342	342
342	343
342	344
342	345
342	346
342	347
342	348
342	349
342	350
342	351
342	352
342	353
342	354
342	355
342	356
342	357
342	358
342	359
342	361
342	363
343	313
343	314
343	315
343	316
343	317
343	318
343	319
343	320
343	321
343	322
343	323
343	324
343	325
343	326
343	327
343	328
343	329
343	330
343	331
343	332
343	333
343	334
343	335
343	336
343	337
343	338
343	339
343	340
343	341
343	342
343	343
343	344
343	345
344	294
344	295
344	296
344	297
344	298
344	299
344	300
344	301
344	302
344	303
344	304
344	305
344	306
344	307
344	308
344	309
344	310
344	311
344	312
344	313
344	314
344	315
344	316
344	317
344	318
344	319
344	320
344	321
344	322
344	323
344	325
344	326
345	275
345	276
345	277
345	279
345	280
345	281
345	282
345	283
345	284
345	285
345	286
345	287
345	288
345	289
345	290
345	291
345	292
345	293
345	294
345	295
345	296
345	297
345	298
345	299
345	300
345	301
345	302
345	303
345	305
345	306
345	307
346	258
346	259
346	260
346	261
346	262
346	263
346	264
346	265
346	266
346	267
346	268
346	269
346	270
346	271
346	272
346	273
346	274
346	275
346	276
346	277
346	278
346	279
346	280
346	281
346	282
346	283
346	284
346	285
346	286
346	287
347	243
347	244
347	245
347	246
347	247
347	248
347	249
347	250
347	251
347	252
347	253
347	254
347	255
347	256
347	257
347	258
347	259
347	260
347	261
347	262
347	263
347	264
347	265
347	266
347	268
347	269
348	228
348	229
348	230
348	231
348	232
348	233
348	234
348	235
348	236
348	237
348	238
348	239
348	240
348	241
348	242
348	243
348	244
348	245
348	246
348	247
348	248
348	249
348	250
348	251
349	218
349	219
349	220
349	221
349	222
349	223
349	224
349	225
349	226
349	227
349	228
349	229
349	230
349	231
349	232
349	233
349	234
349	235
349	237
350	206
350	207
350	208
350	209
350	210
350	211
350	212
350	213
350	214
350	215
350	216
350	217
350	218
350	219
350	220
350	221
350	222
350	223
351	198
351	199
351	200
351	201
351	202
351	203
351	204
351	205
351	206
351	207
351	208
351	209
351	210
351	211
351	212
352	192
352	193
352	194
352	195
352	196
352	197
352	198
352	199
352	200
352	201
352	202
352	203
353	188
353	189
353	190
353	191
353	192
353	193
353	194
353	195
354	184
354	185
354	186
354	187
354	188
354	189
354	190
355	182
355	183
355	184
355	185
356	181
356	182
356	183
357	181
358	181
358	182
358	183
359	182
359	183
359	184
359	185
359	186
360	185
360	186
360	187
360	188
360	189
360	190
361	189
361	190
361	191
361	192
361	193
361	194
361	195
361	196
362	194
362	195
362	196
362	197
362	198
362	199
362	200
362	201
362	202
362	203
363	199
363	200
363	201
363	202
363	203
363	204
363	205
363	206
363	207
363	208
363	209
363	210
363	211
364	207
364	208
364	209
364	210
364	211
364	212
364	213
364	214
364	215
364	216
364	217
364	218
364	219
364	221
365	215
365	216
365	217
365	218
365	219
365	220
365	221
365	222
365	223
365	224
365	225
365	226
365	227
365	228
365	229
365	230
366	226
366	227
366	228
366	229
366	230
366	231
366	232
366	233
366	234
366	235
366	236
366	237
366	238
366	239
366	240
366	241
366	242
366	243
367	236
367	237
367	238
367	239
367	240
367	241
367	242
367	243
367	244
367	245
367	246
367	247
367	248
367	249
367	250
367	251
367	252
367	253
367	254
367	255
367	256
368	248
368	249
368	250
368	251
368	252
368	253
368	254
368	255
368	256
368	257
368	258
368	259
368	260
368	261
368	262
368	263
368	264
368	265
368	266
368	267
368	268
368	269
368	270
368	271
369	261
369	262
369	263
369	264
369	265
369	266
369	267
369	268
369	269
369	270
369	271
369	272
369	273
369	274
369	275
369	276
369	277
369	278
369	279
369	280
369	281
369	282
369	283
369	284
369	285
369	286
369	287
370	276
370	278
370	279
370	280
370	281
370	282
370	283
370	284
370	285
370	286
370	287
370	288
370	289
370	290
370	291
370	292
370	293
370	294
370	295
370	296
370	297
370	298
370	299
370	300
370	301
370	302
370	303
370	304
371	293
371	294
371	295
371	296
371	297
371	298
371	299
371	300
371	301
371	302
371	303
371	304
371	305
371	306
