1094	827
0	508
0	509
1	508
1	509
2	508
3	508
3	509
4	508
5	508
6	508
7	508
8	508
9	508
10	508
11	507
11	508
12	507
12	508
13	507
13	508
14	507
14	508
15	507
15	508
16	507
16	508
17	507
17	508
18	507
18	508
19	507
19	508
20	507
20	508
21	507
22	507
23	507
24	507
25	507
26	507
27	506
27	507
28	506
28	507
29	506
29	507
30	506
30	507
31	506
31	507
32	506
32	507
33	506
33	507
34	506
34	507
35	506
35	507
36	506
36	507
37	506
38	506
39	506
40	506
41	505
41	506
42	505
42	506
43	505
43	506
44	505
44	506
45	505
45	506
46	505
46	506
47	505
47	506
48	505
48	506
49	505
49	506
50	505
50	506
51	505
51	506
52	505
52	506
53	505
54	505
55	505
56	505
57	504
57	505
58	504
58	505
59	504
59	505
60	504
60	505
61	504
61	505
62	504
62	505
63	504
63	505
64	504
64	505
65	504
65	505
66	504
66	505
67	504
68	504
68	505
69	504
70	504
71	504
72	504
73	503
73	504
74	503
74	504
75	503
75	504
76	503
76	504
77	503
77	504
78	503
78	504
79	503
79	504
80	503
80	504
81	503
81	504
82	503
82	504
83	503
83	504
84	503
85	503
86	503
87	503
88	503
89	502
89	503
90	503
91	502
91	503
92	502
92	503
93	502
93	503
94	502
94	503
95	502
95	503
96	502
96	503
97	502
97	503
98	502
98	503
99	502
99	503
100	502
101	502
102	502
103	502
104	502
105	501
105	502
106	501
106	502
107	502
108	501
108	502
109	501
109	502
110	501
110	502
111	501
111	502
112	501
112	502
113	501
113	502
114	501
114	502
115	501
115	502
116	501
117	501
118	501
119	501
120	500
120	501
121	500
121	501
122	500
122	501
123	500
123	501
124	500
124	501
125	500
125	501
126	500
126	501
127	500
127	501
128	500
128	501
129	500
129	501
130	500
130	501
131	500
131	501
132	500
133	500
134	500
135	500
136	499
136	500
137	499
137	500
138	499
138	500
139	499
139	500
140	499
140	500
141	499
141	500
142	499
142	500
143	499
143	500
144	499
144	500
145	499
146	499
146	500
147	499
147	500
148	499
149	499
150	499
151	499
152	498
152	499
153	498
153	499
154	499
155	498
155	499
156	498
156	499
157	498
157	499
158	498
158	499
159	498
159	499
160	498
160	499
161	498
161	499
162	498
162	499
163	498
164	498
165	498
166	498
167	498
168	497
168	498
169	497
169	498
170	497
170	498
171	497
171	498
172	497
172	498
173	497
173	498
174	497
174	498
175	497
175	498
176	497
176	498
177	497
177	498
178	497
179	497
180	497
181	497
182	497
183	497
184	496
184	497
185	496
185	497
186	496
186	497
187	496
187	497
188	496
188	497
189	496
189	497
190	496
190	497
191	496
191	497
192	496
193	496
193	497
194	496
195	496
196	496
197	496
198	496
199	496
200	495
200	496
201	495
201	496
202	495
202	496
203	495
203	496
204	495
204	496
205	495
205	496
206	495
206	496
207	495
207	496
208	495
208	496
209	495
210	495
210	496
211	495
212	495
213	495
214	495
215	494
215	495
216	494
216	495
217	495
218	494
218	495
219	494
219	495
220	494
220	495
221	494
221	495
222	494
222	495
223	494
223	495
224	494
224	495
225	494
225	495
226	494
226	495
227	494
228	494
229	494
230	494
231	493
231	494
232	493
232	494
233	493
233	494
234	493
234	494
235	493
235	494
236	493
236	494
237	493
237	494
238	493
238	494
239	493
239	494
240	493
241	493
241	494
242	493
242	494
243	493
244	493
245	493
246	493
247	492
247	493
248	492
248	493
249	492
249	493
250	492
250	493
251	492
251	493
252	492
252	493
253	492
253	493
254	492
254	493
255	492
255	493
256	492
256	493
257	492
257	493
258	492
259	492
260	492
261	492
262	492
263	491
263	492
264	491
264	492
265	491
265	492
266	491
266	492
267	491
267	492
268	491
268	492
269	491
269	492
270	491
270	492
271	491
272	491
272	492
273	491
273	492
274	491
275	491
276	491
277	490
277	491
278	490
278	491
279	490
279	491
280	490
280	491
281	490
281	491
282	490
282	491
283	490
284	490
285	490
286	490
287	489
287	490
288	489
288	490
289	489
289	490
290	489
290	490
291	489
291	490
292	489
292	490
293	489
293	490
294	489
294	490
295	489
296	489
297	489
298	488
298	489
299	488
299	489
300	488
300	489
301	488
301	489
302	488
302	489
303	488
303	489
304	488
304	489
305	488
306	488
307	488
308	487
308	488
309	487
309	488
310	487
310	488
311	487
311	488
312	487
312	488
313	487
313	488
314	487
314	488
315	487
316	487
317	487
318	486
318	487
319	486
319	487
320	486
320	487
321	486
321	487
322	486
322	487
323	486
323	487
324	486
324	487
325	486
326	486
327	486
328	485
328	486
329	485
329	486
330	485
330	486
331	485
331	486
332	485
332	486
333	485
333	486
334	485
335	485
336	485
337	485
338	484
338	485
339	484
339	485
340	484
340	485
341	484
341	485
342	484
342	485
343	484
343	485
344	484
344	485
345	484
346	484
347	484
348	483
348	484
349	483
349	484
350	483
350	484
351	483
351	484
352	483
352	484
353	483
353	484
354	483
355	483
355	484
356	483
357	483
358	483
359	483
360	482
360	483
361	482
361	483
362	482
362	483
363	482
363	483
364	482
364	483
365	482
365	483
366	482
367	482
368	482
369	481
369	482
370	481
370	482
371	481
371	482
372	481
372	482
373	481
373	482
374	481
374	482
375	481
375	482
376	481
377	481
