675	827
0	510
1	510
2	510
3	509
3	510
4	509
4	510
5	509
5	510
6	510
7	509
7	510
8	509
8	510
9	509
9	510
10	509
10	510
11	509
11	510
12	509
12	510
13	509
13	510
14	509
14	510
15	509
15	510
16	509
16	510
17	509
17	510
18	509
18	510
19	509
19	510
20	509
20	510
21	509
21	510
22	509
22	510
23	509
24	509
25	509
26	509
27	509
28	509
29	509
30	509
31	508
31	509
32	508
32	509
33	508
33	509
34	508
34	509
35	508
35	509
36	509
37	508
37	509
38	508
38	509
39	508
39	509
40	508
40	509
41	508
41	509
42	508
42	509
43	508
43	509
44	508
44	509
45	508
45	509
46	508
46	509
47	508
47	509
48	508
48	509
49	508
49	509
50	508
50	509
51	508
52	508
53	508
54	507
54	508
55	507
56	506
56	507
57	506
57	507
58	505
58	506
59	505
59	506
60	504
60	505
61	504
62	503
62	504
63	502
63	503
64	501
64	502
65	501
65	502
66	500
66	501
67	499
67	500
68	498
68	499
69	497
69	498
70	496
70	497
71	495
71	496
72	494
72	495
73	493
73	494
74	492
74	493
75	491
75	492
76	490
76	491
77	489
77	490
78	488
78	489
79	487
79	488
80	486
80	487
81	485
81	486
82	484
82	485
83	483
83	484
84	482
84	483
85	481
85	482
86	480
86	481
87	479
87	480
88	478
88	479
89	477
89	478
90	476
90	477
91	475
91	476
92	474
92	475
93	473
93	474
94	472
94	473
95	471
95	472
96	470
96	471
97	469
97	470
98	469
98	470
99	468
99	469
100	467
100	468
101	466
101	467
102	465
102	466
103	464
103	465
104	463
104	464
105	462
105	463
106	462
106	463
107	461
107	462
108	460
108	461
109	459
109	460
110	458
110	459
111	458
111	459
112	457
112	458
113	456
113	457
114	455
114	456
115	455
115	456
116	454
116	455
117	453
117	454
118	453
119	452
119	453
120	451
120	452
121	451
121	452
122	450
122	451
123	449
123	450
124	449
124	450
125	448
125	449
126	448
127	447
127	448
128	447
129	446
129	447
130	446
131	445
131	446
132	445
133	444
133	445
134	444
135	443
135	444
136	443
137	442
137	443
138	442
138	443
139	441
139	442
140	441
140	442
141	441
142	440
142	441
143	440
143	441
144	440
145	439
145	440
146	439
146	440
147	439
148	438
148	439
149	438
149	439
150	438
151	437
151	438
152	437
152	438
153	437
153	438
154	437
155	436
155	437
156	436
156	437
157	436
157	437
158	436
159	436
160	435
160	436
161	435
161	436
162	435
162	436
163	435
163	436
164	435
165	435
166	434
166	435
167	434
167	435
168	434
168	435
169	434
169	435
170	434
170	435
171	434
171	435
172	434
172	435
173	434
174	434
175	434
176	434
177	434
178	434
179	434
180	434
181	434
182	434
183	434
184	434
185	434
185	435
186	434
186	435
187	434
187	435
188	434
188	435
189	434
189	435
190	434
190	435
191	434
191	435
192	435
193	435
194	435
194	436
195	435
195	436
196	435
196	436
197	436
198	436
199	436
199	437
200	436
200	437
201	437
202	437
203	437
203	438
204	437
204	438
205	438
206	438
206	439
207	438
207	439
208	439
209	439
209	440
210	440
211	440
211	441
212	440
212	441
213	441
214	441
214	442
215	442
216	442
216	443
217	443
218	443
218	444
219	443
219	444
220	444
220	445
221	444
221	445
222	445
222	446
223	445
223	446
224	446
224	447
225	447
226	447
226	448
227	448
227	449
228	448
228	449
229	449
229	450
230	450
231	450
231	451
232	451
232	452
233	452
234	452
234	453
235	453
235	454
236	454
237	454
237	455
238	455
238	456
239	456
239	457
240	456
240	457
241	457
241	458
242	458
242	459
243	459
243	460
244	459
244	460
245	460
245	461
246	461
246	462
247	462
247	463
248	463
248	464
249	464
249	465
250	464
250	465
251	465
251	466
252	466
252	467
253	467
253	468
254	468
254	469
255	469
255	470
256	470
256	471
257	471
257	472
258	471
258	472
258	473
259	472
259	473
260	473
260	474
261	474
261	475
262	475
262	476
263	476
263	477
264	477
264	478
265	478
265	479
266	479
266	480
267	480
267	481
268	481
268	482
269	482
269	483
270	483
270	484
271	484
271	485
272	485
272	486
273	486
273	487
274	487
274	488
275	488
275	489
276	489
276	490
277	490
277	491
278	491
278	492
278	493
279	492
279	493
279	494
280	493
280	494
280	495
281	494
281	495
281	496
282	496
282	497
283	497
283	498
284	498
284	499
285	499
285	500
286	500
286	501
287	501
287	502
288	502
288	503
289	503
289	504
290	504
290	505
291	505
291	506
292	506
292	507
293	507
293	508
294	508
294	509
295	509
295	510
296	510
296	511
297	511
297	512
298	512
298	513
298	514
299	513
299	514
299	515
300	514
300	515
300	516
301	515
301	516
301	517
302	516
302	517
302	518
303	517
303	518
303	519
304	518
304	519
304	520
305	519
305	520
306	520
306	521
307	521
307	522
308	522
308	523
309	523
309	524
310	524
310	525
311	525
311	526
312	526
312	527
313	527
313	528
314	528
314	529
315	529
315	530
316	530
316	531
317	530
317	531
318	531
318	532
319	532
319	533
320	533
320	534
321	534
321	535
322	534
322	535
323	535
323	536
324	536
324	537
325	537
326	537
326	538
327	538
327	539
328	539
329	539
329	540
330	540
330	541
331	540
331	541
332	541
332	542
333	542
334	542
334	543
335	543
336	543
336	544
337	544
338	544
338	545
339	544
339	545
340	545
341	545
341	546
342	545
342	546
343	546
344	546
344	547
345	546
345	547
346	546
346	547
347	547
348	547
349	547
349	548
350	547
350	548
351	547
351	548
352	547
352	548
353	547
353	548
354	547
354	548
355	547
355	548
356	547
356	548
357	547
357	548
358	547
359	547
360	547
361	546
361	547
362	546
362	547
363	546
364	546
365	545
365	546
366	545
367	544
367	545
368	544
368	545
369	544
370	543
370	544
371	543
372	542
372	543
373	541
373	542
374	541
374	542
375	540
375	541
376	540
377	539
377	540
378	538
378	539
379	538
380	537
380	538
381	536
381	537
382	535
382	536
383	534
383	535
384	534
385	533
385	534
386	532
386	533
387	531
387	532
388	530
388	531
389	529
389	530
390	528
390	529
391	527
391	528
392	526
392	527
393	525
393	526
394	524
394	525
395	523
395	524
396	522
396	523
397	521
397	522
398	520
398	521
399	519
399	520
400	519
400	520
401	518
401	519
402	517
402	518
403	516
403	517
404	516
404	517
405	515
405	516
406	515
406	516
407	514
407	515
408	514
408	515
409	513
409	514
410	513
410	514
411	513
412	512
412	513
413	512
413	513
414	512
414	513
415	512
416	512
417	511
417	512
418	511
418	512
419	511
419	512
420	511
420	512
421	511
421	512
422	511
422	512
423	511
423	512
424	511
424	512
425	511
425	512
426	511
426	512
427	511
427	512
428	512
429	512
430	512
430	513
431	512
431	513
432	513
433	513
434	513
434	514
435	514
436	514
437	514
437	515
438	515
439	515
439	516
440	516
441	516
441	517
442	517
443	517
443	518
444	518
444	519
445	518
445	519
446	519
446	520
447	520
448	520
448	521
449	521
449	522
450	522
451	522
451	523
452	523
452	524
453	524
453	525
454	524
454	525
455	525
455	526
456	526
456	527
457	527
457	528
458	528
458	529
459	528
459	529
460	529
460	530
461	530
461	531
462	531
462	532
463	532
463	533
464	532
464	533
465	533
465	534
466	534
466	535
467	535
467	536
468	536
468	537
469	537
469	538
470	537
470	538
471	538
471	539
472	539
472	540
473	540
473	541
474	541
474	542
475	541
475	542
476	542
476	543
477	543
477	544
478	544
479	544
479	545
480	545
480	546
481	546
482	546
482	547
483	547
484	547
484	548
485	548
486	548
486	549
487	548
487	549
488	549
489	549
489	550
490	549
490	550
491	549
491	550
492	549
492	550
493	549
493	550
494	550
495	549
495	550
496	549
496	550
497	549
498	548
498	549
499	548
499	549
500	547
500	548
501	547
501	548
502	546
502	547
503	545
503	546
504	545
504	546
505	544
505	545
506	544
507	543
507	544
508	543
509	542
509	543
510	542
511	541
511	542
512	541
513	540
513	541
514	540
514	541
515	539
515	540
516	539
516	540
517	539
518	538
518	539
519	538
519	539
520	538
521	538
522	537
522	538
523	537
523	538
524	537
524	538
525	537
526	537
527	536
527	537
528	536
528	537
529	536
529	537
530	536
530	537
531	536
531	537
532	536
532	537
533	536
533	537
534	536
534	537
535	536
535	537
536	537
537	537
538	537
539	537
539	538
540	537
540	538
541	537
541	538
542	538
543	538
543	539
544	538
544	539
545	539
546	539
546	540
547	539
547	540
548	540
549	540
549	541
550	541
551	541
551	542
552	542
553	542
553	543
554	543
554	544
555	543
555	544
556	544
556	545
557	545
557	546
558	545
558	546
559	546
559	547
560	547
560	548
561	548
561	549
562	548
562	549
563	549
563	550
564	550
564	551
565	551
565	552
566	552
566	553
567	553
567	554
568	554
568	555
569	555
569	556
570	556
570	557
571	557
571	558
572	558
572	559
573	559
573	560
574	560
574	561
575	561
575	562
575	563
576	562
576	563
576	564
577	563
577	564
577	565
578	565
578	566
579	566
579	567
580	567
580	568
581	568
581	569
581	570
582	569
582	570
582	571
583	571
583	572
584	572
584	573
585	573
585	574
586	574
586	575
587	575
587	576
587	577
588	576
588	577
588	578
589	578
589	579
590	579
590	580
591	580
591	581
592	581
592	582
593	582
593	583
594	583
595	583
595	584
596	584
596	585
597	584
597	585
598	585
598	586
599	585
599	586
600	585
600	586
601	585
601	586
602	585
602	586
603	585
603	586
604	585
605	585
606	584
606	585
607	584
608	583
608	584
609	583
609	584
610	582
610	583
611	582
611	583
612	581
612	582
613	581
614	580
614	581
615	579
615	580
616	578
616	579
617	578
617	579
618	577
618	578
619	576
619	577
620	575
620	576
621	574
621	575
622	574
622	575
623	573
623	574
624	572
624	573
625	571
625	572
626	570
626	571
627	569
627	570
628	568
628	569
629	567
629	568
630	566
630	567
631	565
631	566
632	564
632	565
633	563
633	564
634	562
634	563
635	561
635	562
636	560
636	561
637	559
637	560
638	558
638	559
639	557
639	558
640	555
640	556
640	557
641	554
641	555
641	556
642	553
642	554
643	552
643	553
644	551
644	552
645	550
645	551
646	548
646	549
646	550
647	547
647	548
647	549
648	546
648	547
649	545
649	546
650	543
650	544
650	545
651	542
651	543
651	544
652	541
652	542
653	540
653	541
654	538
654	539
654	540
655	537
655	538
656	536
656	537
657	534
657	535
657	536
658	533
658	534
659	532
659	533
660	530
660	531
660	532
661	529
661	530
662	527
662	528
662	529
663	526
663	527
663	528
664	525
664	526
665	523
665	524
665	525
666	522
666	523
667	520
667	521
667	522
668	519
668	520
668	521
669	517
669	518
669	519
670	516
670	517
670	518
671	514
671	515
671	516
672	513
672	514
672	515
673	511
673	512
673	513
674	510
674	511
674	512
