675	827
0	509
0	510
1	508
1	509
2	507
2	508
3	506
3	507
4	505
4	506
5	504
5	505
6	503
6	504
7	502
7	503
8	502
8	503
9	501
9	502
10	500
10	501
11	499
11	500
12	498
12	499
13	497
13	498
14	496
14	497
15	496
16	495
16	496
17	494
17	495
18	493
18	494
19	492
19	493
20	491
20	492
21	491
22	490
22	491
23	489
23	490
24	488
24	489
25	488
26	487
26	488
27	486
27	487
28	485
28	486
29	485
29	486
30	484
30	485
31	483
31	484
32	483
32	484
33	482
33	483
34	481
34	482
35	481
35	482
36	480
36	481
37	479
37	480
38	479
38	480
39	478
39	479
40	478
40	479
41	477
41	478
42	477
42	478
43	476
43	477
44	476
44	477
45	475
45	476
46	475
46	476
47	475
48	474
48	475
49	474
49	475
50	474
51	473
51	474
52	473
52	474
53	473
54	473
55	473
56	472
56	473
57	472
57	473
58	472
58	473
59	473
60	473
61	473
62	473
62	474
63	473
63	474
64	473
64	474
65	474
66	474
66	475
67	474
67	475
68	475
69	475
69	476
70	476
71	476
71	477
72	477
72	478
73	477
73	478
74	478
74	479
75	479
75	480
76	480
76	481
77	481
77	482
78	481
78	482
78	483
79	482
79	483
80	483
80	484
81	484
81	485
82	485
82	486
83	486
83	487
84	487
84	488
85	488
85	489
86	489
86	490
87	490
87	491
88	490
88	491
89	491
89	492
90	492
90	493
91	492
91	493
92	493
92	494
93	493
93	494
94	494
95	494
95	495
96	494
96	495
97	495
98	495
98	496
99	495
99	496
100	495
100	496
101	496
102	496
103	496
103	497
104	496
104	497
105	496
105	497
106	496
106	497
107	496
107	497
108	496
108	497
109	496
109	497
110	496
110	497
111	497
112	496
112	497
113	496
113	497
114	496
114	497
115	496
115	497
116	496
116	497
117	496
117	497
118	496
118	497
119	496
119	497
120	496
121	496
122	496
123	495
123	496
124	495
124	496
125	495
126	495
127	494
127	495
128	494
128	495
129	494
130	493
130	494
131	493
131	494
132	492
132	493
133	492
133	493
134	491
134	492
135	491
135	492
136	490
136	491
137	490
137	491
138	489
138	490
139	489
140	488
140	489
141	487
141	488
142	487
143	486
143	487
144	485
144	486
145	484
145	485
146	484
146	485
147	483
147	484
148	482
148	483
149	481
149	482
150	481
150	482
151	480
151	481
152	479
152	480
153	479
153	480
154	478
154	479
155	478
156	477
156	478
157	476
157	477
158	476
158	477
159	476
160	475
160	476
161	475
161	476
162	475
163	474
163	475
164	474
164	475
165	474
166	474
167	473
167	474
168	473
168	474
169	473
169	474
170	473
170	474
171	473
172	473
173	473
174	473
175	473
176	473
176	474
177	473
177	474
178	473
178	474
179	473
179	474
180	474
181	474
181	475
182	474
182	475
183	475
184	475
184	476
185	475
185	476
186	476
186	477
187	476
187	477
188	477
188	478
189	477
189	478
190	478
190	479
191	479
191	480
192	480
193	480
193	481
194	481
194	482
195	482
195	483
196	483
196	484
197	483
197	484
198	484
198	485
199	485
199	486
200	486
200	487
201	487
201	488
202	488
202	489
203	489
203	490
203	491
204	490
204	491
204	492
205	492
205	493
206	493
206	494
207	494
207	495
208	495
208	496
208	497
209	496
209	497
209	498
210	498
210	499
211	499
211	500
212	500
212	501
212	502
213	501
213	502
213	503
214	503
214	504
214	505
215	504
215	505
215	506
216	506
216	507
217	507
217	508
217	509
218	508
218	509
218	510
219	510
219	511
219	512
220	511
220	512
220	513
221	513
221	514
221	515
222	514
222	515
222	516
223	516
223	517
224	517
224	518
224	519
225	519
225	520
226	520
226	521
226	522
227	522
227	523
228	523
228	524
228	525
229	524
229	525
229	526
230	526
230	527
231	527
231	528
231	529
232	528
232	529
232	530
233	530
233	531
234	531
234	532
234	533
235	532
235	533
235	534
236	534
236	535
237	535
237	536
238	536
238	537
239	537
239	538
240	538
240	539
241	539
241	540
242	540
242	541
243	541
243	542
244	542
245	542
245	543
246	543
247	543
247	544
248	543
248	544
249	544
250	544
251	544
252	543
252	544
253	543
254	542
254	543
255	541
255	542
256	540
256	541
257	539
257	540
258	538
258	539
259	537
259	538
260	536
260	537
261	535
261	536
262	534
262	535
263	533
263	534
264	532
264	533
265	530
265	531
265	532
266	529
266	530
266	531
267	528
267	529
268	527
268	528
269	525
269	526
269	527
270	524
270	525
271	523
271	524
272	522
272	523
273	520
273	521
273	522
274	519
274	520
275	518
275	519
276	516
276	517
276	518
277	515
277	516
277	517
278	514
278	515
279	512
279	513
279	514
280	511
280	512
280	513
281	510
281	511
282	509
282	510
283	507
283	508
283	509
284	506
284	507
285	505
285	506
286	503
286	504
286	505
287	502
287	503
287	504
288	501
288	502
289	500
289	501
290	499
290	500
291	497
291	498
291	499
292	496
292	497
293	495
293	496
294	494
294	495
295	493
295	494
296	492
296	493
297	491
297	492
298	490
298	491
299	489
299	490
300	488
300	489
301	487
301	488
302	486
302	487
303	485
303	486
304	484
304	485
305	483
305	484
306	483
306	484
307	482
307	483
308	482
308	483
309	481
309	482
310	481
310	482
311	481
311	482
312	481
312	482
313	481
314	481
314	482
315	481
315	482
316	481
316	482
317	482
318	482
318	483
319	483
319	484
320	484
320	485
321	485
321	486
322	486
322	487
323	487
323	488
324	488
324	489
325	489
325	490
326	490
326	491
327	491
327	492
328	492
328	493
329	493
329	494
330	494
330	495
331	495
332	495
332	496
333	496
334	496
334	497
335	497
336	497
337	497
337	498
338	497
338	498
339	498
340	498
341	498
342	498
342	499
343	498
343	499
344	498
344	499
345	498
346	498
346	499
347	498
347	499
348	498
349	498
350	497
350	498
351	497
351	498
352	497
353	496
353	497
354	495
354	496
355	495
355	496
356	494
356	495
357	493
357	494
358	492
358	493
359	491
359	492
360	490
360	491
361	489
361	490
361	491
362	489
362	490
363	488
363	489
364	487
364	488
365	486
365	487
366	485
366	486
367	484
367	485
368	484
368	485
369	483
369	484
370	483
371	482
371	483
372	482
373	482
374	481
374	482
375	481
375	482
376	481
376	482
377	481
377	482
378	481
378	482
379	482
380	482
380	483
381	483
382	483
382	484
383	484
383	485
384	485
384	486
385	486
386	486
386	487
387	487
387	488
388	488
388	489
388	490
389	489
389	490
389	491
390	491
390	492
391	492
391	493
392	493
392	494
393	494
393	495
394	495
394	496
394	497
395	496
395	497
395	498
396	497
396	498
396	499
397	499
397	500
398	500
398	501
399	501
399	502
400	502
400	503
401	503
401	504
402	504
402	505
403	505
403	506
404	506
405	506
405	507
406	507
406	508
407	508
408	508
408	509
409	509
410	509
410	510
411	509
411	510
412	510
413	510
414	510
415	510
416	510
417	509
417	510
418	509
418	510
419	509
420	509
421	508
421	509
422	508
422	509
423	509
424	509
425	509
425	510
426	510
427	510
427	511
428	511
428	512
429	512
430	512
430	513
431	513
431	514
432	514
432	515
433	515
433	516
434	516
434	517
435	517
435	518
435	519
436	518
436	519
436	520
437	520
437	521
438	521
438	522
439	522
439	523
440	523
440	524
440	525
441	524
441	525
441	526
442	526
442	527
443	527
443	528
444	528
444	529
445	529
445	530
446	530
446	531
447	531
447	532
448	532
448	533
449	533
449	534
450	534
450	535
451	535
451	536
452	536
452	537
453	537
453	538
454	538
454	539
455	539
455	540
456	539
456	540
457	540
457	541
458	541
458	542
459	541
459	542
460	542
460	543
461	542
461	543
462	543
462	544
463	544
464	544
464	545
465	544
465	545
466	545
467	545
467	546
468	545
468	546
469	546
470	546
470	547
471	546
471	547
472	546
472	547
473	546
473	547
474	546
474	547
475	546
475	547
476	546
476	547
477	546
477	547
478	546
478	547
479	546
480	545
480	546
481	545
481	546
482	544
482	545
483	544
483	545
484	543
484	544
485	543
486	542
486	543
487	541
487	542
488	540
488	541
489	540
490	539
490	540
491	538
491	539
492	537
492	538
493	536
493	537
494	535
494	536
495	534
495	535
496	533
496	534
497	532
497	533
498	530
498	531
498	532
499	529
499	530
500	528
500	529
501	527
501	528
502	526
502	527
503	524
503	525
503	526
504	523
504	524
504	525
505	522
505	523
506	520
506	521
506	522
507	519
507	520
507	521
508	518
508	519
509	516
509	517
509	518
510	515
510	516
510	517
511	514
511	515
512	512
512	513
512	514
513	511
513	512
513	513
514	509
514	510
514	511
515	508
515	509
515	510
516	506
516	507
516	508
517	505
517	506
517	507
518	504
