409	827
0	497
0	498
0	499
0	500
0	501
0	502
0	503
0	504
0	505
0	506
0	507
0	508
0	509
0	510
1	487
1	488
1	489
1	490
1	491
1	492
1	493
1	494
1	495
1	496
1	497
1	498
1	499
1	500
1	501
1	503
2	476
2	477
2	478
2	479
2	480
2	481
2	482
2	483
2	484
2	485
2	486
2	487
2	488
2	489
2	490
2	491
2	493
3	466
3	467
3	468
3	469
3	470
3	471
3	472
3	473
3	474
3	475
3	476
3	477
3	478
3	479
3	480
3	481
3	482
3	483
4	456
4	457
4	458
4	459
4	460
4	461
4	462
4	463
4	464
4	465
4	466
4	467
4	468
4	469
4	470
4	471
4	472
5	446
5	447
5	448
5	449
5	450
5	451
5	452
5	453
5	454
5	455
5	456
5	457
5	458
5	459
5	460
5	461
6	437
6	438
6	439
6	440
6	441
6	442
6	443
6	444
6	445
6	446
6	447
6	448
6	449
6	450
6	451
7	427
7	428
7	429
7	430
7	431
7	432
7	433
7	434
7	435
7	436
7	437
7	438
7	439
7	440
7	441
7	442
8	418
8	419
8	420
8	421
8	422
8	423
8	424
8	425
8	426
8	427
8	428
8	429
8	430
8	431
8	432
8	433
9	409
9	410
9	411
9	412
9	413
9	414
9	415
9	416
9	417
9	418
9	419
9	420
9	421
9	422
9	423
10	399
10	400
10	401
10	402
10	403
10	404
10	405
10	406
10	407
10	408
10	409
10	410
10	411
10	412
10	413
10	414
11	390
11	391
11	392
11	393
11	394
11	395
11	396
11	397
11	398
11	399
11	400
11	401
11	402
11	403
11	404
12	381
12	382
12	383
12	384
12	385
12	386
12	387
12	388
12	389
12	390
12	391
12	392
12	393
12	394
12	395
13	372
13	373
13	374
13	375
13	376
13	377
13	378
13	379
13	380
13	381
13	382
13	383
13	384
13	385
13	386
14	363
14	364
14	365
14	366
14	367
14	368
14	369
14	370
14	371
14	372
14	373
14	374
14	375
14	376
14	377
15	355
15	356
15	357
15	358
15	359
15	360
15	361
15	362
15	363
15	364
15	365
15	366
15	367
15	368
16	346
16	347
16	348
16	349
16	350
16	351
16	352
16	353
16	354
16	355
16	356
16	357
16	358
16	359
16	360
17	338
17	339
17	340
17	341
17	342
17	343
17	344
17	345
17	346
17	347
17	348
17	349
17	350
17	351
18	331
18	332
18	333
18	334
18	335
18	336
18	337
18	338
18	339
18	340
18	341
18	342
18	343
19	322
19	323
19	324
19	325
19	326
19	327
19	328
19	329
19	330
19	331
19	332
19	333
19	334
19	335
20	314
20	315
20	316
20	317
20	318
20	319
20	320
