375	827
0	503
0	504
0	505
0	506
0	507
0	508
0	509
0	510
1	496
1	497
1	498
1	499
1	500
1	501
1	502
1	503
1	504
1	505
2	490
2	491
2	492
2	493
2	494
2	495
2	496
2	497
2	498
2	499
3	485
3	486
3	487
3	488
3	489
3	490
3	491
3	492
3	493
4	478
4	479
4	480
4	481
4	482
4	483
4	484
4	485
4	486
4	487
5	472
5	473
5	474
5	475
5	476
5	477
5	478
5	479
5	480
5	481
6	466
6	467
6	468
6	469
6	470
6	471
6	472
6	473
6	474
6	475
7	460
7	461
7	462
7	463
7	464
7	465
7	466
7	467
7	468
7	469
8	454
8	455
8	456
8	457
8	458
8	459
8	460
8	461
8	462
8	463
9	448
9	449
9	450
9	451
9	452
9	453
9	454
9	455
9	456
9	457
10	441
10	442
10	443
10	444
10	445
10	446
10	447
10	448
10	449
10	450
10	451
11	435
11	436
11	437
11	438
11	439
11	440
11	441
11	442
11	443
11	444
11	445
12	429
12	430
12	431
12	432
12	433
12	434
12	435
12	436
12	437
12	438
12	439
13	423
13	424
13	425
13	426
13	427
13	428
13	429
13	430
13	431
13	432
14	418
14	419
14	420
14	421
14	422
14	423
14	424
14	425
14	426
15	411
15	412
15	413
15	414
15	415
15	416
15	417
15	418
15	419
15	420
16	405
16	406
16	407
16	408
16	409
16	410
16	411
16	412
16	413
16	414
17	399
17	400
17	401
17	402
17	403
17	404
17	405
17	406
17	407
17	408
18	394
18	395
18	396
18	397
18	398
18	399
18	400
18	401
18	402
19	388
19	389
19	390
19	391
19	392
19	393
19	394
19	395
19	396
20	382
20	383
20	384
20	385
20	386
20	387
20	388
20	389
20	390
20	391
21	376
21	377
21	378
21	379
21	380
21	381
21	382
21	383
21	384
21	385
22	370
22	371
22	372
22	373
22	374
22	375
22	376
22	377
22	378
23	364
23	365
23	366
23	367
23	368
23	369
23	370
23	371
23	372
23	373
24	359
24	360
24	361
24	362
24	363
24	364
24	365
24	366
24	367
25	353
25	354
25	355
25	356
25	357
25	358
25	359
25	360
25	361
26	347
26	348
26	349
26	350
26	351
26	352
26	353
26	354
26	355
26	356
27	341
27	342
27	343
27	344
27	345
27	346
27	347
27	348
27	349
27	350
28	336
28	337
28	338
28	339
28	340
28	341
28	342
28	343
28	344
29	330
29	331
29	332
29	333
29	334
29	335
29	336
29	337
29	338
29	339
30	325
30	326
30	327
30	328
30	329
30	330
30	331
30	332
31	319
31	320
31	321
31	322
31	323
31	324
31	325
31	326
31	327
32	313
32	314
32	315
32	316
32	317
32	318
32	319
32	320
32	321
33	309
33	310
33	311
33	312
33	313
33	314
33	315
33	316
34	302
34	303
34	304
34	305
34	306
34	307
34	308
34	309
34	310
34	311
35	297
35	298
35	299
35	300
35	301
35	302
35	303
35	304
35	305
36	292
36	293
36	294
36	295
36	296
36	297
36	298
36	299
36	300
37	286
37	287
37	288
37	289
37	290
37	291
37	292
37	293
37	294
38	281
38	282
38	283
38	284
38	285
38	286
38	287
38	288
38	289
39	276
39	277
39	278
39	279
39	280
39	281
39	282
39	283
39	284
40	271
40	272
40	273
40	274
40	275
40	276
40	277
40	278
41	266
41	267
41	268
41	269
41	270
41	271
41	272
41	273
42	260
42	261
42	262
42	263
42	264
42	265
42	266
42	267
42	268
43	255
43	256
43	257
43	258
43	259
43	260
43	261
43	262
43	263
44	250
44	251
44	252
44	253
44	254
44	255
44	256
44	257
45	245
45	246
45	247
45	248
45	249
45	250
45	251
45	252
46	240
46	241
46	242
46	243
46	244
46	245
46	246
46	247
47	235
47	236
47	237
47	238
47	239
47	240
47	241
47	242
48	230
48	231
48	232
48	233
48	234
48	235
48	236
48	237
49	225
49	226
49	227
49	228
49	229
49	230
49	231
49	232
49	233
50	221
50	222
50	223
50	224
50	225
50	226
50	227
50	228
51	216
51	217
51	218
51	219
51	220
51	221
51	222
51	223
52	211
52	212
52	213
52	214
52	215
52	216
52	217
52	218
53	207
53	208
53	209
53	210
53	211
53	212
53	213
54	202
54	203
54	204
54	205
54	206
54	207
54	208
54	209
55	197
55	198
55	199
55	200
55	201
55	202
55	203
55	204
56	193
56	194
56	195
56	196
56	197
56	198
56	199
57	188
57	189
57	190
57	191
57	192
57	193
57	194
57	195
58	184
58	185
58	186
58	187
58	188
58	189
58	190
59	180
59	181
59	182
59	183
59	184
59	185
59	186
60	175
60	176
60	177
60	178
60	179
60	180
60	181
61	171
61	172
61	173
61	174
61	175
61	176
61	177
62	167
62	168
62	169
62	170
62	171
62	172
62	173
63	163
63	164
63	165
63	166
63	167
63	168
63	169
64	159
64	160
64	161
64	162
64	163
64	164
65	155
65	156
65	157
65	158
65	159
65	160
66	151
66	152
66	153
66	154
66	155
66	156
67	147
67	148
67	149
67	150
67	151
67	152
68	143
68	144
68	145
68	146
68	147
68	148
69	139
69	140
69	141
69	142
69	143
69	144
70	135
70	136
70	137
70	138
70	139
70	140
71	132
71	133
71	134
71	135
71	136
71	137
72	128
72	129
72	130
72	131
72	132
72	133
73	125
73	126
73	127
73	128
73	129
74	121
74	122
74	123
74	124
74	125
74	126
75	118
75	119
75	120
75	121
75	122
76	114
76	115
76	116
76	117
76	118
76	119
77	111
77	112
77	113
77	114
77	115
78	107
78	108
78	109
78	110
78	111
78	112
79	104
79	105
79	106
79	107
79	108
79	109
80	101
80	102
80	103
80	104
80	105
81	98
81	99
81	100
81	101
81	102
82	95
82	96
82	97
82	98
