675	827
0	508
0	509
0	510
1	507
1	508
1	509
2	505
2	506
2	507
3	504
3	505
3	506
4	502
4	503
4	504
5	501
5	502
5	503
6	500
6	501
7	498
7	499
7	500
8	497
8	498
9	496
9	497
10	494
10	495
10	496
11	493
11	494
12	492
12	493
13	490
13	491
13	492
14	489
14	490
14	491
15	488
15	489
16	487
16	488
17	486
17	487
18	485
18	486
19	483
19	484
19	485
20	482
20	483
20	484
21	481
21	482
22	480
22	481
23	479
23	480
24	478
24	479
25	477
25	478
26	477
26	478
27	476
27	477
28	475
28	476
29	474
29	475
30	473
30	474
31	472
31	473
32	472
32	473
33	471
33	472
34	470
34	471
35	470
35	471
36	469
36	470
37	469
38	468
38	469
39	468
40	467
40	468
41	467
42	466
42	467
43	466
43	467
44	466
45	465
45	466
46	465
46	466
47	465
47	466
48	465
48	466
49	465
50	465
51	465
52	465
53	465
54	465
54	466
55	465
55	466
56	465
56	466
57	466
58	466
58	467
59	466
59	467
60	467
61	467
61	468
62	468
62	469
63	468
63	469
64	469
64	470
65	470
65	471
66	470
66	471
67	471
67	472
68	472
68	473
69	473
69	474
70	474
70	475
71	475
71	476
72	476
72	477
73	477
73	478
74	478
74	479
75	479
75	480
75	481
76	481
76	482
77	482
77	483
78	483
78	484
78	485
79	485
79	486
80	486
80	487
80	488
81	487
81	488
81	489
82	489
82	490
82	491
83	490
83	491
83	492
84	492
84	493
84	494
85	494
85	495
85	496
86	495
86	496
86	497
87	497
87	498
87	499
88	499
88	500
88	501
89	500
89	501
89	502
89	503
90	502
90	503
90	504
91	504
91	505
91	506
92	506
92	507
92	508
93	507
93	508
93	509
93	510
94	509
94	510
94	511
95	511
95	512
95	513
96	513
96	514
96	515
97	514
97	515
97	516
97	517
98	516
98	517
98	518
98	519
99	518
99	519
99	520
100	520
100	521
100	522
101	521
101	522
101	523
101	524
102	523
102	524
102	525
103	525
103	526
103	527
104	526
104	527
104	528
105	528
105	529
105	530
106	529
106	530
106	531
107	531
107	532
108	532
108	533
108	534
109	534
109	535
110	535
110	536
111	536
111	537
112	537
112	538
113	538
113	539
114	539
114	540
115	540
115	541
116	541
116	542
117	542
118	542
118	543
119	543
120	543
120	544
121	543
121	544
122	544
123	544
124	544
125	544
126	544
126	545
127	544
127	545
128	544
128	545
129	544
130	544
130	545
131	544
131	545
132	544
132	545
133	544
134	544
135	544
136	544
137	544
138	543
138	544
139	543
139	544
140	543
140	544
141	543
141	544
142	543
142	544
143	543
143	544
144	543
144	544
145	543
145	544
146	543
146	544
147	543
147	544
148	543
149	543
150	543
151	542
151	543
152	542
152	543
153	543
154	542
154	543
155	542
155	543
156	542
156	543
157	542
157	543
158	542
158	543
159	542
160	542
161	542
162	542
163	541
163	542
164	542
165	541
165	542
166	541
166	542
167	541
167	542
168	541
168	542
169	541
170	541
170	542
171	541
172	541
173	541
174	541
175	540
175	541
176	540
176	541
177	540
177	541
178	540
178	541
179	540
179	541
180	540
180	541
181	540
181	541
182	540
182	541
183	540
183	541
184	540
184	541
185	540
185	541
186	540
186	541
187	540
188	540
189	540
190	540
191	540
192	540
193	540
194	540
195	540
196	540
197	540
198	540
199	540
200	540
201	540
202	540
202	541
203	540
203	541
204	540
204	541
205	540
205	541
206	540
206	541
207	540
207	541
208	541
209	541
210	541
210	542
211	541
211	542
212	542
212	543
213	543
213	544
214	544
214	545
215	545
215	546
215	547
216	546
216	547
216	548
216	549
217	549
217	550
217	551
217	552
217	553
218	551
218	552
218	553
218	554
218	555
218	556
218	557
218	558
219	555
219	556
219	557
219	558
219	559
219	560
219	561
219	562
219	563
219	564
219	565
219	566
220	562
220	563
220	564
220	565
220	566
220	567
220	568
220	569
220	570
220	571
220	572
220	573
220	574
220	575
220	576
220	577
220	578
220	579
220	581
221	572
221	573
221	574
221	575
221	576
221	577
221	578
221	579
221	580
221	581
221	582
221	583
221	584
221	585
221	586
221	587
221	588
221	589
221	590
221	591
221	592
221	593
221	594
221	595
222	587
222	588
222	589
222	590
222	591
222	592
222	593
222	594
222	595
222	596
222	597
222	598
222	599
