375	827
0	503
0	504
0	505
0	506
0	507
0	508
0	509
0	510
1	497
1	498
1	499
1	500
1	501
1	502
1	503
1	504
1	505
1	506
2	491
2	492
2	493
2	494
2	495
2	496
2	497
2	498
2	499
2	500
3	485
3	486
3	487
3	488
3	489
3	490
3	491
3	492
3	493
3	494
4	480
4	481
4	482
4	483
4	484
4	485
4	486
4	487
4	488
5	474
5	475
5	476
5	477
5	478
5	479
5	480
5	481
5	482
6	468
6	469
6	470
6	471
6	472
6	473
6	474
6	475
6	476
6	477
7	462
7	463
7	464
7	465
7	466
7	467
7	468
7	469
7	470
7	471
8	457
8	458
8	459
8	460
8	461
8	462
8	463
8	464
8	465
9	451
9	452
9	453
9	454
9	455
9	456
9	457
9	458
9	459
9	460
10	446
10	447
10	448
10	449
10	450
10	451
10	452
10	453
10	454
11	440
11	441
11	442
11	443
11	444
11	445
11	446
11	447
11	448
12	435
12	436
12	437
12	438
12	439
12	440
12	441
12	442
12	443
13	429
13	430
13	431
13	432
13	433
13	434
13	435
13	436
13	437
14	424
14	425
14	426
14	427
14	428
14	429
14	430
14	431
14	432
15	418
15	419
15	420
15	421
15	422
15	423
15	424
15	425
15	426
16	413
16	414
16	415
16	416
16	417
16	418
16	419
16	420
16	421
17	407
17	408
17	409
17	410
17	411
17	412
17	413
17	414
17	415
18	402
18	403
18	404
18	405
18	406
18	407
18	408
18	409
19	397
19	398
19	399
19	400
19	401
19	402
19	403
19	404
19	405
20	391
20	392
20	393
20	394
20	395
20	396
20	397
20	398
20	399
21	386
21	387
21	388
21	389
21	390
21	391
21	392
21	393
21	394
22	381
22	382
22	383
22	384
22	385
22	386
22	387
22	388
23	376
23	377
23	378
23	379
23	380
23	381
23	382
23	383
24	370
24	371
24	372
24	373
24	374
24	375
24	376
24	377
24	378
25	365
25	366
25	367
25	368
25	369
25	370
25	371
25	372
25	373
26	360
26	361
26	362
26	363
26	364
26	365
26	366
26	367
27	355
27	356
27	357
27	358
27	359
27	360
27	361
27	362
28	350
28	351
28	352
28	353
28	354
28	355
28	356
28	357
29	345
29	346
29	347
29	348
29	349
29	350
29	351
29	352
30	339
30	340
30	341
30	342
30	343
30	344
30	345
30	346
30	347
31	334
31	335
31	336
31	337
31	338
31	339
31	340
31	341
31	342
32	329
32	330
32	331
32	332
32	333
32	334
32	335
32	336
32	337
33	324
33	325
33	326
33	327
33	328
33	329
33	330
33	331
33	332
34	319
34	320
34	321
34	322
34	323
34	324
34	325
34	326
35	315
35	316
35	317
35	318
35	319
35	320
35	321
35	322
36	310
36	311
36	312
36	313
36	314
36	315
36	316
36	317
37	305
37	306
37	307
37	308
37	309
37	310
37	311
37	312
38	300
38	301
38	302
38	303
38	304
38	305
38	306
38	307
39	295
39	296
39	297
39	298
39	299
39	300
39	301
39	302
40	290
40	291
40	292
40	293
40	294
40	295
40	296
40	297
41	285
41	286
41	287
41	288
41	289
41	290
41	291
41	292
42	281
42	282
42	283
42	284
42	285
42	286
42	287
42	288
43	276
43	277
43	278
43	279
43	280
43	281
43	282
43	283
44	271
44	272
44	273
44	274
44	275
44	276
44	277
44	278
45	267
45	268
45	269
45	270
45	271
45	272
45	273
46	262
46	263
46	264
46	265
46	266
46	267
46	268
47	257
47	258
47	259
47	260
47	261
47	262
47	263
47	264
48	253
48	254
48	255
48	256
48	257
48	258
48	259
49	248
49	249
49	250
49	251
49	252
49	253
49	254
49	255
50	244
50	245
50	246
50	247
50	248
50	249
50	250
51	239
51	240
51	241
51	242
51	243
51	244
51	245
51	246
52	235
52	236
52	237
52	238
52	239
52	240
52	241
53	230
53	231
53	232
53	233
53	234
53	235
53	236
54	226
54	227
54	228
54	229
54	230
54	231
54	232
55	222
55	223
55	224
55	225
55	226
55	227
55	228
56	217
56	218
56	219
56	220
56	221
56	222
56	223
57	213
57	214
57	215
57	216
57	217
57	218
57	219
58	208
58	209
58	210
58	211
58	212
58	213
58	214
59	204
59	205
59	206
59	207
59	208
59	209
59	210
60	200
60	201
60	202
60	203
60	204
60	205
60	206
61	196
61	197
61	198
61	199
61	200
61	201
62	191
62	192
62	193
62	194
62	195
62	196
62	197
63	187
63	188
63	189
63	190
63	191
63	192
63	193
64	183
64	184
64	185
64	186
64	187
64	188
64	189
65	179
65	180
65	181
65	182
65	183
65	184
65	185
66	175
66	176
66	177
66	178
66	179
66	180
66	181
67	171
67	172
67	173
67	174
67	175
67	176
68	167
68	168
68	169
68	170
68	171
68	172
69	163
69	164
69	165
69	166
69	167
69	168
70	159
70	160
70	161
70	162
70	163
70	164
71	155
71	156
71	157
71	158
71	159
71	160
72	151
72	152
72	153
72	154
72	155
72	156
73	147
73	148
73	149
73	150
73	151
73	152
73	153
74	144
74	145
74	146
74	147
74	148
74	149
75	140
75	141
75	142
75	143
75	144
75	145
76	136
76	137
76	138
76	139
76	140
76	141
77	133
77	134
77	135
77	136
77	137
78	129
78	130
78	131
78	132
78	133
78	134
79	125
79	126
79	127
79	128
79	129
79	130
80	122
80	123
80	124
80	125
80	126
81	118
81	119
81	120
81	121
81	122
81	123
82	115
82	116
82	117
82	118
82	119
83	111
83	112
83	113
83	114
83	115
83	116
84	108
84	109
84	110
84	111
84	112
85	105
85	106
85	107
85	108
85	109
86	101
86	102
86	103
86	104
86	105
87	98
87	99
87	100
87	101
87	102
88	95
88	96
88	97
88	98
88	99
89	91
89	92
89	93
